customer_id,email,first_name,last_name,date_of_birth,gender,phone,address_line1,address_line2,city,state,country,postal_code,registration_date,last_login,acquisition_channel,customer_status
121,jvaldez@example.com,James,Vance,2002-11-10,Male,001-242-578-8165,272 Ashley Port,,Lake Jessica,Minnesota,United States,05798,2025-03-16 06:53:43.808561,2025-04-05 06:53:43.808561,Google Ads,inactive
122,qhall@example.com,Cynthia,Barnett,1997-10-25,Female,456.877.0051x84498,9184 Kaufman Fork Suite 557,Suite 908,South Gabriel,California,United States,67942,2024-06-19 06:53:43.808791,2024-07-01 06:53:43.808791,Organic Search,active
123,edwardmoore@example.net,Mitchell,Wilson,1962-03-29,Male,465.817.7739,02992 Crystal Canyon,,North Gabriel,Idaho,United States,68218,2024-03-26 06:53:43.809045,2024-04-20 06:53:43.809045,Facebook Ads,active
124,johnsjessica@example.com,Travis,Robinson,1978-07-22,Male,+1-677-423-6929x298,9913 Cruz Coves Apt. 388,,Serranoville,Idaho,United States,62874,2025-02-24 06:53:43.809290,2025-03-03 06:53:43.809290,Organic Search,active
125,richamanda@example.org,Brandon,Hopkins,1990-07-02,Male,+1-880-768-6508x637,2473 Justin Wells,Suite 430,New Alexandrahaven,Alabama,United States,49656,2025-05-01 06:53:43.809559,2025-05-18 06:53:43.809559,Google Ads,active
126,robert12@example.com,Matthew,King,1989-04-02,Male,+1-969-459-4636,874 Lane Trail Suite 213,,Loganburgh,Connecticut,United States,28610,2025-06-05 06:53:43.809819,2025-06-18 06:53:43.809819,Google Ads,active
127,lauren90@example.org,James,Fields,2007-02-08,Male,727-396-1143,669 Dawson Ranch,Apt. 277,East Melissahaven,Maine,United States,26026,2022-08-08 06:53:43.810067,2022-08-22 06:53:43.810067,Google Ads,active
128,christinacraig@example.com,Cynthia,Smith,1981-08-19,Female,(214)365-6693,489 Bailey Via,Suite 393,Spearsshire,Alabama,United States,34724,2023-08-06 06:53:43.810299,2023-09-04 06:53:43.810299,Direct,active
129,hansenwesley@example.com,Travis,Pratt,1983-10-10,Male,289-947-6973x577,1633 Gutierrez Knoll,Apt. 434,South Emilymouth,California,United States,73187,2024-10-15 06:53:43.810568,2024-11-09 06:53:43.810568,Email Marketing,active
130,nedwards@example.net,Debra,Valentine,1988-07-12,Female,+1-337-333-3433x33952,790 Melanie Landing,,Travisshire,Louisiana,United States,64831,2025-05-24 06:53:43.810835,2025-06-10 06:53:43.810835,Facebook Ads,active
131,raymond92@example.org,Kelly,Henderson,1995-10-12,Female,+1-908-756-2718,36915 Salazar Green,Apt. 843,Thomasmouth,Mississippi,United States,24606,2024-08-28 06:53:43.811062,2024-09-17 06:53:43.811062,Facebook Ads,active
132,robertgoodwin@example.com,Scott,Ramirez,1994-02-05,Male,(892)893-1438,27026 Taylor Vista,,Kristenport,Kentucky,United States,74181,2024-12-11 06:53:43.811290,2025-01-06 06:53:43.811290,Email Marketing,active
133,rosshannah@example.org,Daniel,King,1998-06-16,Male,+1-317-754-5588x4506,982 Kelly Spring,Suite 716,Stevenberg,Hawaii,United States,84463,2024-06-16 06:53:43.811551,2024-06-18 06:53:43.811551,Organic Search,active
134,robert99@example.com,Samuel,Jones,1981-05-28,Male,(653)955-4496,987 Jackson Walk Apt. 234,,East Garrettville,Connecticut,United States,08862,2025-01-26 06:53:43.811827,2025-02-22 06:53:43.811827,Facebook Ads,inactive
135,bkelley@example.com,Kelly,Ferrell,1988-07-14,Female,649-921-6433,82005 Lin Mountain,Suite 872,New Carla,South Dakota,United States,98662,2025-05-27 06:53:43.812064,2025-06-09 06:53:43.812064,Google Ads,active
136,omills@example.net,Emily,Reed,1989-03-27,Female,+1-631-274-5642,254 Nichols Spurs,,Arroyofort,Maryland,United States,01698,2023-10-04 06:53:43.812308,2023-10-10 06:53:43.812308,Google Ads,active
137,carla08@example.com,Colin,Khan,1994-05-13,Male,(663)626-6341x63894,12241 Williamson Groves Suite 350,,North Tara,Alaska,United States,24872,2023-12-01 06:53:43.812560,2023-12-29 06:53:43.812560,Organic Search,active
138,joseph70@example.org,Brandon,Smith,1994-07-27,Male,356.447.5705,6187 James Ville,Suite 601,South Kelsey,New Hampshire,United States,32897,2023-07-04 06:53:43.812800,2023-07-16 06:53:43.812800,Facebook Ads,active
139,gonzalezjill@example.org,Joseph,Hendrix,1999-05-03,Male,764.252.0881x4743,36502 Richards Locks,Apt. 009,Barkerberg,Mississippi,United States,12229,2025-03-30 06:53:43.813011,2025-04-11 06:53:43.813011,Organic Search,active
140,ndavis@example.com,Timothy,Shea,2006-11-05,Male,+1-900-552-8127x3585,652 Roach Oval,Suite 848,Lopezburgh,Ohio,United States,46070,2023-04-22 06:53:43.813279,2023-05-17 06:53:43.813279,Facebook Ads,active
141,mhill@example.net,Caitlyn,Schmidt,2000-12-03,Female,744.585.7086x209,186 Alexandria Parks Apt. 945,,Davidsonville,Connecticut,United States,69077,2022-10-17 06:53:43.813520,2022-10-26 06:53:43.813520,Organic Search,active
142,conleydavid@example.org,Dale,Washington,1987-04-04,Male,209-767-8994,103 Hebert Village,,South Laurieton,Mississippi,United States,73641,2024-01-09 06:53:43.813760,2024-02-08 06:53:43.813760,Organic Search,active
143,yshort@example.net,Amy,Jensen,1996-05-05,Female,501.441.3811x38633,195 Park Meadow Apt. 228,,Wagnerburgh,Ohio,United States,79133,2025-03-24 06:53:43.814023,2025-04-18 06:53:43.814023,Google Ads,active
144,rachel85@example.com,Jason,Schultz,1986-01-15,Male,001-859-239-8368x4577,9082 Smith Forges,,Port Leslie,Wyoming,United States,90903,2024-10-04 06:53:43.814289,2024-10-26 06:53:43.814289,Organic Search,inactive
145,clintonstevens@example.org,Charles,Richardson,1975-06-03,Male,001-533-344-1969,2791 Johnson Valley Suite 105,,Nicholechester,Nebraska,United States,16300,2025-06-09 06:53:43.814511,2025-06-15 06:53:43.814511,Google Ads,active
146,julieatkinson@example.org,Madison,Chen,1996-06-20,Female,5484058925,679 Jeffrey Highway,Suite 225,South Ashleyton,Oklahoma,United States,52823,2024-07-29 06:53:43.814784,2024-08-28 06:53:43.814784,Organic Search,active
147,xshaw@example.net,Carlos,Taylor,2002-11-10,Male,+1-537-569-3898,6591 Emily Manors,Suite 535,Brittneytown,Wyoming,United States,40454,2023-03-19 06:53:43.815031,2023-04-11 06:53:43.815031,Email Marketing,active
148,christina79@example.org,Jeremiah,Glass,1996-10-07,Male,435.621.1039,1477 Martin Streets,,East Amy,Wisconsin,United States,34403,2022-08-29 06:53:43.815249,2022-09-21 06:53:43.815249,Google Ads,active
149,heatherbarnett@example.com,Lauren,Alvarado,1993-02-23,Female,9422043940,4510 Dillon Run,,Hallfurt,North Carolina,United States,93521,2023-07-19 06:53:43.815454,2023-07-20 06:53:43.815454,Direct,active
150,todd98@example.org,Charlotte,Mason,1989-09-12,Female,780.703.8457x620,438 Cain Road Suite 608,,Jeremiahmouth,Montana,United States,86606,2023-01-17 06:53:43.815722,2023-02-02 06:53:43.815722,Organic Search,active
151,rmeyer@example.net,Shelley,Parks,2006-09-26,Female,(539)426-4957x82329,826 Diana Port Apt. 518,,East Lonnieberg,Washington,United States,04365,2024-04-08 06:53:43.815956,2024-04-24 06:53:43.815956,Direct,inactive
152,tali@example.com,Patrick,Underwood,1968-05-13,Male,+1-542-531-2209x9499,051 Anderson Vista,Suite 526,Wellsburgh,Illinois,United States,30159,2025-06-25 06:53:43.816191,2025-07-25 06:53:43.816191,Referral,active
153,schaeferstephanie@example.org,Patrick,Mcneil,1959-08-18,Male,001-831-727-9757x36609,998 Abigail Mission Suite 038,,Terrellton,Oklahoma,United States,51278,2025-02-03 06:53:43.816441,2025-03-02 06:53:43.816441,Google Ads,active
154,leescott@example.com,Patricia,Mitchell,1984-02-11,Female,(364)390-8277,826 Morris Burg,Apt. 793,Davismouth,Vermont,United States,85511,2025-08-06 06:53:43.816716,2025-08-25 06:53:43.816716,Facebook Ads,active
155,jennifermartinez@example.org,Michelle,Walters,1993-07-04,Female,286-489-2686,222 Kayla Center Suite 447,Suite 212,North Cindy,Kentucky,United States,02101,2025-03-05 06:53:43.816990,2025-04-01 06:53:43.816990,Organic Search,active
156,astephens@example.net,Stephen,Young,1983-01-21,Male,001-577-667-1990,22050 Melissa Shores,Suite 510,South Victoriaburgh,Utah,United States,37775,2024-12-31 06:53:43.817240,2025-01-03 06:53:43.817240,Google Ads,active
157,tammycurry@example.com,Tara,Davis,1981-03-18,Female,755-861-6814x7214,390 Ashley Roads,,South Jenniferport,Nevada,United States,80303,2025-02-24 06:53:43.817463,2025-03-14 06:53:43.817463,Email Marketing,active
158,alicia95@example.org,Lucas,Crawford,1992-06-12,Male,001-577-829-3430x1071,55830 Hannah Glens Apt. 448,Suite 015,Randyshire,South Carolina,United States,04317,2024-07-06 06:53:43.817713,2024-07-25 06:53:43.817713,Google Ads,inactive
159,markmorgan@example.net,John,Wells,2000-06-06,Male,2276278576,803 Marsh Underpass Suite 124,Apt. 568,New Catherine,Idaho,United States,78513,2022-08-08 06:53:43.817935,2022-08-10 06:53:43.817935,Email Marketing,active
160,janet50@example.com,Jason,Crawford,1991-09-18,Male,757.243.8421,78078 James Orchard,,Kimberlyberg,Wyoming,United States,13379,2024-03-20 06:53:43.818204,2024-04-07 06:53:43.818204,Google Ads,inactive
161,jamiejohnson@example.com,Miguel,Boyd,1960-06-02,Male,6402915701,353 Justin Place Suite 714,,East Joshua,Alabama,United States,82151,2025-07-14 06:53:43.818415,2025-07-24 06:53:43.818415,Organic Search,active
162,clarkmichael@example.com,Denise,Harding,2004-02-27,Female,993-221-4958x7020,0166 Janet Ramp,,Jensenport,Michigan,United States,26472,2025-01-07 06:53:43.818657,2025-01-13 06:53:43.818657,Facebook Ads,active
163,beltrankatelyn@example.com,Keith,Davis,1987-04-24,Male,001-771-874-7733x294,557 Johnson Mountains,,West Timothyburgh,Maine,United States,46194,2022-09-06 06:53:43.818917,2022-09-16 06:53:43.818917,Facebook Ads,active
164,williamsullivan@example.net,Rebecca,Nguyen,1994-03-15,Female,+1-914-887-6963x9382,3966 Stephens Freeway,Apt. 197,New Caitlinmouth,Oklahoma,United States,13300,2025-01-28 06:53:43.819166,2025-02-09 06:53:43.819166,Google Ads,active
165,kylesullivan@example.net,Ashley,Cervantes,1992-06-02,Female,001-665-870-1329x02278,35494 Robbins Key Apt. 909,Suite 240,Rachelton,Alabama,United States,92691,2025-05-08 06:53:43.819420,2025-05-28 06:53:43.819420,Google Ads,active
166,daniel40@example.org,Jeffrey,Lawrence,1990-02-27,Male,+1-856-766-6832x7238,42201 Douglas Oval Suite 212,Suite 796,South William,Oklahoma,United States,59489,2025-06-28 06:53:43.819679,2025-07-08 06:53:43.819679,Organic Search,active
167,jacobjacobs@example.net,Kathleen,Simon,1994-12-25,Female,001-384-968-9500x975,84781 John Roads,,Lake Cynthiashire,Maryland,United States,80853,2025-04-28 06:53:43.819903,2025-05-27 06:53:43.819903,Organic Search,inactive
168,amanda07@example.com,Kayla,Harrison,1992-08-26,Female,001-956-454-4209x4940,490 Washington Crossroad,Apt. 442,Joshuaview,Alabama,United States,97681,2025-02-04 06:53:43.820147,2025-02-18 06:53:43.820147,Organic Search,active
169,reneestevenson@example.net,Jeremy,Morton,2006-09-16,Male,837-828-0512x927,723 Brown Greens,,North Garyfurt,New Mexico,United States,40001,2023-05-16 06:53:43.820375,2023-06-03 06:53:43.820375,Direct,active
170,noahthornton@example.com,Dennis,Moreno,1969-01-27,Male,(704)676-5801x85694,49673 April Springs Apt. 580,,Port Carloschester,Connecticut,United States,69348,2025-02-14 06:53:43.820644,2025-02-16 06:53:43.820644,Email Marketing,active
171,ubell@example.com,Darlene,Johnson,1975-09-14,Female,+1-410-393-9111x926,4717 Hammond Square,,Jonathanland,Louisiana,United States,08678,2025-01-10 06:53:43.820906,2025-01-26 06:53:43.820906,Facebook Ads,inactive
172,wendy44@example.org,Jessica,Vasquez,2006-12-24,Female,596.327.1286,410 Chad Stream Suite 707,Apt. 006,Edwardmouth,Montana,United States,75820,2025-06-13 06:53:43.821140,2025-07-12 06:53:43.821140,Direct,active
173,zmendoza@example.net,Priscilla,Floyd,1994-08-08,Female,+1-730-667-1985,15851 Hodges Highway Apt. 280,,Guerreroport,Vermont,United States,51632,2025-07-30 06:53:43.821354,2025-08-01 06:53:43.821354,Facebook Ads,active
174,tom73@example.org,Amanda,Johnson,1974-06-30,Female,001-937-261-8478,0506 Jason Shoal,,Bentleyside,Georgia,United States,97632,2025-04-21 06:53:43.821595,2025-05-02 06:53:43.821595,Google Ads,active
175,johnsondonald@example.net,Alicia,Meadows,2006-03-06,Other,+1-303-320-2041x792,9931 Ronald Valleys,Suite 519,West Mary,Indiana,United States,06476,2025-04-13 06:53:43.821821,2025-04-27 06:53:43.821821,Google Ads,inactive
176,bryan42@example.com,Christopher,Wood,1989-03-11,Male,(473)290-2196,00219 Butler Valley Suite 232,,Alexandrachester,Kansas,United States,23379,2024-09-28 06:53:43.822084,2024-10-20 06:53:43.822084,Facebook Ads,active
177,carlsonjennifer@example.net,Tiffany,Burton,1996-03-17,Female,556-908-3318x1958,0312 Jimenez Estate,,North Deannaport,Indiana,United States,57474,2025-08-03 06:53:43.822307,2025-08-28 06:53:43.822307,Google Ads,inactive
178,vwilliams@example.org,Tammy,Thompson,1983-11-07,Female,7788113799,531 Perez Freeway,,Kanefurt,Iowa,United States,10138,2024-09-09 06:53:43.822562,2024-09-09 06:53:43.822562,Organic Search,active
179,bbrown@example.org,Daniel,Lynch,1992-01-26,Male,(765)427-3543,904 Daniel Mountain,,Barnesmouth,Iowa,United States,39188,2025-02-12 06:53:43.822806,2025-03-01 06:53:43.822806,Email Marketing,active
180,belindatran@example.org,Brandon,Vincent,1981-03-15,Male,539.477.4063x3569,0078 Ronald Lock,Suite 177,North Angela,Alabama,United States,91354,2024-04-06 06:53:43.823031,2024-04-27 06:53:43.823031,Google Ads,active
181,davidphillips@example.net,Zachary,Smith,2007-05-01,Male,+1-242-379-9077x26257,580 Simmons Groves Apt. 195,Apt. 850,South Michaelton,Mississippi,United States,48530,2025-02-28 06:53:43.823275,2025-03-28 06:53:43.823275,Organic Search,active
182,castrokim@example.org,Vicki,Allen,1999-10-10,Female,879-633-5548,55778 Theodore Place,Suite 795,East Patriciamouth,Colorado,United States,11009,2024-12-15 06:53:43.823538,2024-12-18 06:53:43.823538,Organic Search,inactive
183,keithfrye@example.org,Carmen,Rodriguez,1982-12-27,Female,(472)938-0468,7043 Andrew Unions Apt. 856,,Dianamouth,New York,United States,78273,2025-07-19 06:53:43.823815,2025-08-11 06:53:43.823815,Email Marketing,active
184,kellis@example.org,Steven,Parker,2007-04-07,Male,437-654-0254x729,22310 Andrews Mill,,Mikeborough,Oklahoma,United States,93186,2024-02-17 06:53:43.824065,2024-02-25 06:53:43.824065,Google Ads,active
185,tiffany25@example.com,Kimberly,Martin,1966-08-19,Female,610-967-2752x0885,297 Norris Street Suite 028,Apt. 406,South Michael,Massachusetts,United States,07714,2025-01-11 06:53:43.824295,2025-01-17 06:53:43.824295,Google Ads,active
186,brandywalker@example.com,Christina,Miller,1991-03-16,Female,818.463.7599x805,6504 Bell Mission Apt. 376,,Robertschester,Washington,United States,54790,2024-05-31 06:53:43.824526,2024-06-06 06:53:43.824526,Facebook Ads,active
187,thomaskevin@example.net,William,Jones,2005-09-26,Male,001-961-406-4628,64870 Davenport Hollow,,Hansenmouth,Iowa,United States,04018,2024-10-27 06:53:43.824818,2024-11-23 06:53:43.824818,Direct,active
188,joseblanchard@example.net,Kaitlyn,Valdez,1993-05-22,Female,962-873-0147x1959,715 Megan Estates Apt. 257,Apt. 520,Michaelstad,Arkansas,United States,38493,2024-07-11 06:53:43.825089,2024-07-26 06:53:43.825089,Organic Search,active
189,palmerkatie@example.org,Phillip,George,2006-11-21,Male,(785)454-4518,84576 Mccall Estates,Apt. 328,Port Jacob,Oklahoma,United States,80904,2022-08-08 06:53:43.825346,2022-09-06 06:53:43.825346,Direct,active
190,butlersabrina@example.org,Sabrina,Mclean,1991-04-15,Female,554.452.7985x2401,342 David Common,,Vazquezville,California,United States,02965,2023-01-04 06:53:43.825612,2023-01-06 06:53:43.825612,Google Ads,active
191,gwilliams@example.org,Rebecca,Palmer,1985-05-16,Female,3715401401,50124 Bell Walk,,New Ashley,Connecticut,United States,76278,2022-08-08 06:53:43.825876,2022-09-03 06:53:43.825876,Direct,active
192,jenniferbrandt@example.org,Stephanie,Medina,1993-05-12,Female,001-813-587-5927x1256,1517 April Park,Suite 480,West Tristanfurt,Maine,United States,60393,2023-09-28 06:53:43.826113,2023-09-28 06:53:43.826113,Facebook Ads,active
193,gloria73@example.net,Jason,Mercer,2007-03-14,Male,(431)875-2071x67811,912 Michael Flat Suite 396,,East Maryfort,Louisiana,United States,94020,2025-06-22 06:53:43.826359,2025-06-26 06:53:43.826359,Google Ads,active
194,katelyn65@example.com,Melvin,Clements,1984-05-13,Male,384.227.1147x7320,0269 Hernandez Road,,Port Charleshaven,Wyoming,United States,65013,2024-04-24 06:53:43.826576,2024-05-02 06:53:43.826576,Google Ads,active
195,kellyjimenez@example.net,Deborah,Cooper,1998-05-23,Female,+1-880-906-1675,02842 Jordan Inlet Suite 719,Suite 889,Alvarezburgh,North Carolina,United States,07806,2024-08-14 06:53:43.826801,2024-08-28 06:53:43.826801,Direct,active
196,ygarza@example.net,Michael,Miranda,1977-12-27,Male,350-809-0255x9056,6503 Jimmy Inlet Apt. 141,,Geoffreyside,Massachusetts,United States,05400,2025-07-29 06:53:43.827073,2025-08-11 06:53:43.827073,Direct,active
197,abradley@example.com,Alicia,Harrison,1982-01-22,Female,3565965917,8529 Cox Mews Apt. 718,,West Joseph,Maryland,United States,75673,2023-12-31 06:53:43.827297,2024-01-03 06:53:43.827297,Referral,active
198,claudiarubio@example.net,Sarah,Davis,1989-12-31,Female,741-598-7635x14846,4987 Nicole Road Apt. 973,Suite 489,Michaelton,North Dakota,United States,26800,2025-02-01 06:53:43.827526,2025-03-01 06:53:43.827526,Email Marketing,active
199,johnfrancis@example.com,Sarah,Jenkins,2006-12-17,Female,836-544-2493,30347 Castro Mews,,Lucaston,Illinois,United States,21388,2024-04-06 06:53:43.827801,2024-04-10 06:53:43.827801,Google Ads,active
200,greenlinda@example.net,Juan,Newman,2006-11-14,Male,8707015941,2319 Alejandra Village,,Tylerland,Kansas,United States,79120,2025-04-06 06:53:43.828066,2025-05-02 06:53:43.828066,Facebook Ads,active
201,mark96@example.net,Patrick,Walls,2006-09-20,Male,221.923.4764,158 Wells Gateway Suite 257,,Loritown,Tennessee,United States,79906,2024-06-18 06:53:43.828310,2024-07-05 06:53:43.828310,Google Ads,inactive
202,vazquezkristina@example.org,Dawn,Cruz,2004-08-19,Female,+1-651-583-7606x4413,5604 Madeline Overpass,Suite 656,Port Ethanview,North Carolina,United States,09199,2025-07-04 06:53:43.828536,2025-07-08 06:53:43.828536,Facebook Ads,inactive
203,shawn00@example.net,Margaret,Mccoy,1962-12-13,Female,+1-420-863-4591x1238,7242 Marsh Flat Apt. 652,Suite 693,North Sandrabury,Colorado,United States,61111,2025-06-02 06:53:43.828802,2025-06-13 06:53:43.828802,Referral,active
204,brandonwilliamson@example.net,Debbie,Davis,1997-10-18,Female,(529)610-8677x133,762 Gates Rapid Apt. 436,,South Laura,Alaska,United States,38537,2024-07-21 06:53:43.829054,2024-08-15 06:53:43.829054,Organic Search,active
205,christinesolomon@example.com,Kevin,Holland,1997-07-29,Male,607-325-6366,005 Thomas Knoll,,North Jonfurt,Maryland,United States,52234,2025-05-24 06:53:43.829329,2025-05-25 06:53:43.829329,Organic Search,active
206,tammyhansen@example.net,Christopher,Jackson,1998-04-09,Male,457.921.5862x4150,564 Austin Trace Suite 856,,West Jillian,New York,United States,20327,2022-08-08 06:53:43.829584,2022-08-14 06:53:43.829584,Direct,inactive
